review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
50a731ab-8854-4ce5-b069-d1ad2b98b878,Albert Taire,https://play-lh.googleusercontent.com/a/ACg8ocIV0gcxRUCAc9yxf8I0GyVbcTr9HFQP1C4dfgTTIZ668EMyzA=mo,good,5,0,1.2025.350,2026-01-05 20:32:30,,,1.2025.350
8c3f298e-1e0a-4dec-aa0d-6790c9b955be,Deepak Maheshwari,https://play-lh.googleusercontent.com/a/ACg8ocIn067dxhUt5cKCNVKoMpmev3K8JlHzZclts2y3FDKdDjamQg=mo,good app,5,0,1.2025.350,2026-01-05 20:31:15,,,1.2025.350
118dc1cd-6bb4-4c2b-869b-c985c2a7ccef,Sahil Garg,https://play-lh.googleusercontent.com/a/ACg8ocKqk_85LgRxxgV87PwjUKSUhEWbiyA3lrqHseFLtdIwadXRbg=mo,good,5,0,1.2025.350,2026-01-05 20:30:40,,,1.2025.350
36ec509a-922e-4ad9-a1b4-d649af0fbc91,Deviprashad Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJ9nCK4-s-Sdpa2hjkjo3AUdbTbe1DFr3CI9vA3kRIdBkB7qA=mo,एक्सीलेंट,5,0,1.2025.350,2026-01-05 20:29:20,,,1.2025.350
d098a517-8fd4-40ec-9c2a-64bacfbaa880,Suman Miholia,https://play-lh.googleusercontent.com/a/ACg8ocKnYM2rf56DEavVR5gPo5W3a9zmGAoyDOiOdROibDGG6nyC0Bg=mo,disgusting,1,0,1.2025.350,2026-01-05 20:28:28,,,1.2025.350
5c0c0505-ce0f-4046-983e-4e88def4dd67,Tyagi sourav Malli,https://play-lh.googleusercontent.com/a/ACg8ocLmI8Ts_aPUpDSn0NabnLPl8xb0hidTBhmgpWcahFfsV5vxPg=mo,🤙,1,0,1.2025.350,2026-01-05 20:27:36,,,1.2025.350
5883d193-615d-403b-9da2-3adcce3a586d,Jahid hasan,https://play-lh.googleusercontent.com/a/ACg8ocJ_zTBQy5eTFHTYfwc1Ya4lmiM0jKofpRy6uTOrI-886ejyJA=mo,Good application ❤️,5,0,1.2025.350,2026-01-05 20:27:08,,,1.2025.350
6a84a39f-1532-4fc0-8587-ad1a75cc9b46,Mikhail Kiselev,https://play-lh.googleusercontent.com/a-/ALV-UjXsH_3PvgvuEFJj6YoX_cgmWAMksx4woaKq0mfHn3HBajlO33NLyA,"Very capable AI, but far from perfect or neutral. The system often reflects Western and implicitly biblical moral assumptions, which influence the answers. Even if this affect them wrong way. This can feel preachy or restrictive instead of analytical. The strong side - it is quite universal and useful in some situations. The bad side - it looks like good and helpful, but obtrusive assistent with Holy Bible in his right hand.",3,0,1.2025.350,2026-01-05 20:26:52,,,1.2025.350
31c10bdf-eca9-4de4-89a7-d5810777c74e,Rahul Raja,https://play-lh.googleusercontent.com/a-/ALV-UjU8KwxPZXYSAw8qOdmboZKAvvbD6Zx1ptPjauw6ZjEPIxUdxez9,good,5,0,1.2025.336,2026-01-05 20:26:42,,,1.2025.336
9ba5d204-5fd2-472f-850c-e9e0b36aec9b,Shaik Rafi,https://play-lh.googleusercontent.com/a-/ALV-UjUV0sn4jog574f1_yJNwnT2tLcCt1hWAm4rwErCmqo5GSoSvJns,super app,5,0,1.2025.329,2026-01-05 20:26:15,,,1.2025.329
e04f8a64-8137-4444-bb98-7e109ffa5285,Muskan Mehta,https://play-lh.googleusercontent.com/a/ACg8ocKwSIJoLs-z9SgYp1ISCL2my9-KVjlgYYTZXq-eMb8rRcCbuw=mo,good,5,0,1.2025.350,2026-01-05 20:25:28,,,1.2025.350
f23f0b46-7bee-4eca-9161-547ee247aff2,MATTHEW KEMBOI,https://play-lh.googleusercontent.com/a-/ALV-UjWPL0fcF-xSTwPcI4e8P_z0XQAl46fl-EsAbnHBTcCzO5agZgCe,too much potential,4,0,1.2025.350,2026-01-05 20:23:21,,,1.2025.350
0e9cc010-c19c-4f9b-8921-a04c3f4ce7c8,Suraj Kujur,https://play-lh.googleusercontent.com/a/ACg8ocIZ_bwKgK0vWoYRQHV8VRunK9_eZtXB1SxudA7IlpTeDRjMWQ=mo,amezing,5,0,1.2025.350,2026-01-05 20:23:04,,,1.2025.350
506cf8bd-bea9-4a81-8a0d-498ed918c6da,Nirmal Pannu,https://play-lh.googleusercontent.com/a/ACg8ocLlTjaG2nG5ORvYqLH8JMDucRY6mjBX5QN_1cDcE0nIDNMlvA=mo,very helpful app,5,0,1.2025.350,2026-01-05 20:21:29,,,1.2025.350
4e697bc1-efb2-4d4f-bf06-5d15487f5468,Tholang Ntsere,https://play-lh.googleusercontent.com/a/ACg8ocKZ5sVZ4rdXOt33sIEcTnWEZ2Wx21-Q5S8zUL4jvC6k4YqyGQ=mo,the best thing out openai,5,0,1.2025.350,2026-01-05 20:20:41,,,1.2025.350
394e3c02-eb95-4076-a4d0-1c8cf372a1bd,Raman Taak,https://play-lh.googleusercontent.com/a/ACg8ocJvzbVjpeiCJMPwGjL3wdi2bO6JIql1RBYfvKvqIdk71BSexg=mo,good,5,0,1.2025.322,2026-01-05 20:18:35,,,1.2025.322
c04ee431-a947-4495-b19f-1ae0b0bee85e,Raj Kum Gandam,https://play-lh.googleusercontent.com/a/ACg8ocIHX7zG3QuElxtBZmxQZzMCMOwmRYSjSspJsdh_eCWAdGP4jA=mo,not ever voice to say about this 🙏 much much more better,5,0,1.2025.350,2026-01-05 20:17:11,,,1.2025.350
a7379e5c-549c-4e6f-8815-27b4136e2f49,Abraham George,https://play-lh.googleusercontent.com/a/ACg8ocKlmOvHHTUu9SeUej28SVdAX5WAu2Qkslarrf5VKvi-XW8m2Q=mo,hallucinations,2,0,1.2025.350,2026-01-05 20:17:01,,,1.2025.350
9bf5eadc-cd60-4004-a075-b5ac79a038d8,Slaysleyy,https://play-lh.googleusercontent.com/a-/ALV-UjWxXpuaITy5a-DBghs-ENGJoxDOKXBkACBmlQXzYXv_OhzvGDk,I like it for questions but how come o can only send 1 picture at a time now?,4,0,1.2025.350,2026-01-05 20:16:57,,,1.2025.350
be3250d9-a790-4f9e-a763-d16212bc8969,Ankit Sainisaini,https://play-lh.googleusercontent.com/a-/ALV-UjXI5DzpYoqItD7br3VNrKxO-dDWOYy7L2E--dS1TeZk0X7AjRCY,nice 👍,4,0,1.2025.350,2026-01-05 20:15:31,,,1.2025.350
362bf583-5da7-4c12-8b0d-24a98f368ad7,Babalola Abdafeez,https://play-lh.googleusercontent.com/a-/ALV-UjVII0MOLrxRYg5eab68H2nQaHplH5qEoaNX1_h78ufxvnFxTwDs,very useful and fast it saves time and energy,5,0,1.2025.350,2026-01-05 20:15:01,,,1.2025.350
3ffbfbda-8809-4849-8494-d022d8ada0fa,Firoj Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUmgVpwKx9gcoliVmTpvY94CGLND38Vu8jJGNBDTSAiRO_p3I8y,very nice service,4,0,1.2025.350,2026-01-05 20:13:41,,,1.2025.350
ffc46d81-e0d4-4f76-b801-cfad710251ac,mr. Tob,https://play-lh.googleusercontent.com/a-/ALV-UjVNSzSWeM3syPRMU5RcO3Dt7lG2NO8egIOqRLVr_17IgQKk5Vs,"unfortunately it is regressing, after a perion in which it was up to date and you could have discussions on current events, it regressed to it's 2024 days when it has a cutoff date and refuses to acknowledge anything that has happened after that date... seriously considering cancelling my subscription",3,0,1.2025.350,2026-01-05 20:13:01,,,1.2025.350
e282e514-29d2-4fc3-8bef-7c56e489c1f8,dipankar dey,https://play-lh.googleusercontent.com/a/ACg8ocKO4JOdf-QM8Te3S5BGls0Uiav75UZfbMSZZlT7htQPcj9lJQ=mo,nice,5,0,1.2025.350,2026-01-05 20:12:05,,,1.2025.350
8bedc985-d625-466e-b76d-d530ed865b35,Dimple T Bhatt,https://play-lh.googleusercontent.com/a/ACg8ocI2226VcESyEYUFTvrDCeRQzjHlcIMC4XwUu9jruflCjbICMA=mo,excellent job 👏 👍,5,0,1.2025.350,2026-01-05 20:10:06,,,1.2025.350
48a5d176-db90-4851-9ce2-a2f65db71245,Daniela Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjXTMXRs0WaPj8L9IRpgasu3sEeKSpPx3rBecCTxwjiEsIEtNz8,helps me very well and knows me so much 💕 it's very kind and loving,5,0,1.2025.350,2026-01-05 20:08:43,,,1.2025.350
ab4b9f63-a164-4cef-9448-1a6b5bc341de,Khan Rizwan,https://play-lh.googleusercontent.com/a/ACg8ocJAC-FWUbeydoHGxHjc2GRTbcogqlWWUkV3KmCDTJQsUtwbMA=mo,nice app,5,0,1.2025.350,2026-01-05 20:07:32,,,1.2025.350
203babac-43e3-47b9-9ff3-0517a9a46afe,Aarav Engineer,https://play-lh.googleusercontent.com/a/ACg8ocI7oxD2yE_zTrKQYgV_6XDspFQviIfaH5b59NfJosqkKDA45Q=mo,Overall Experience is Excellent,5,0,1.2025.350,2026-01-05 20:06:35,,,1.2025.350
02be3558-5eb6-40e3-9ea7-02a9864ed0d1,Mohit Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocIzr1kXik2hl85TED-jc2NCPEV2sIC6fX8sSA0mT2gPp5w6DQ=mo,good,5,0,1.2025.350,2026-01-05 20:06:25,,,1.2025.350
2c9683dd-1e3b-45db-8c78-f9e1367eb049,umerali akbar,https://play-lh.googleusercontent.com/a-/ALV-UjX5l-3qmO8MV8ngYoYSHCxcsI8Tt1rzofnsfyu2MJXKHWGoYDyq,very good,4,0,1.2025.350,2026-01-05 20:06:04,,,1.2025.350
2c484f1e-20a8-473b-9b81-6854f196c83f,Sonu kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ9yD-jSDBTHl8KKsdglhkJNPcSCaQh7FaX64UHGCIQNEQvWw=mo,very friendly to ask and understanding level is so easy that we can understand every searched thing very normally,5,0,1.2025.350,2026-01-05 20:05:18,,,1.2025.350
aaeae6ad-1dab-41b4-87a5-1087c0f4fc29,Goutam Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXMIfI1NXPMJRVw-HJKcKBAOwvx5hGc_0YDd5Q1-WOg5ASJ7as,hi es very good,5,0,1.2025.350,2026-01-05 20:05:10,,,1.2025.350
84495f2a-c521-4f13-a7e1-977f1286cbc1,Bhardwaj Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjUHlcFm7nYhssLrkVe0dWvrWFnMldhUIc9mwbrFPQWPhMSzwasx,i like this app to much,4,0,1.2025.350,2026-01-05 20:03:37,,,1.2025.350
f06979cc-6c9e-4f5e-8b9e-07de15cc620f,Chandrabhan Gour,https://play-lh.googleusercontent.com/a-/ALV-UjUPyiQXNsttoqdB_6yUH2eASxVqOVdIwYipE0Np3lcAb6Pz5Xuu,nice,5,0,1.2025.350,2026-01-05 20:03:22,,,1.2025.350
5e50e5fe-6e89-46f9-8ee0-8d93111b5435,Naitik Patel,https://play-lh.googleusercontent.com/a/ACg8ocIWu4YcZUpcVDmpqdU8q6okh9j__jnM2T8G-PN_PWlX2a3L0A=mo,"⭐⭐⭐⭐⭐ Outstanding App – Truly Life-Changing! ChatGPT is honestly one of the best apps on the Play Store. It’s super smart, fast, and incredibly helpful. Whether I need help with studies, homework, explanations, writing, ideas, or just casual questions, it always gives clear and accurate answers 🧠✨",5,0,1.2025.350,2026-01-05 20:03:17,,,1.2025.350
c4a7f1ee-e48d-4caf-a12b-9b8d9e39e795,Harsh Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKyRhZlQFFN_7AFMZ3KD6hAx9xK8ty56G-Cucok8kAISHXLKA=mo,v.v.v.v.v.very good 😁😁😁😁😁😁😁😅😆😆😆😱🌏,5,0,1.2025.350,2026-01-05 20:02:49,,,1.2025.350
7670eac2-bd4a-4b51-854d-dd2063653872,Arjun Singh,https://play-lh.googleusercontent.com/a/ACg8ocJNsV3HxvVTdDStFev3i06RTZVEsI-nOCuroAJGSnqvfKaH6w=mo,very good aap,5,0,1.2025.350,2026-01-05 20:02:27,,,1.2025.350
02040fb1-c2f0-4293-af89-d0e90596cc3a,ABRAR ALI CHAUDRY,https://play-lh.googleusercontent.com/a-/ALV-UjVhjSDSSoPqaqq7LKwxwBWvc-IsC-R0NXqpv9sNArO4dWFSxqyP,I Love chatgpt,5,0,1.2025.350,2026-01-05 20:02:20,,,1.2025.350
200d9cb4-ae51-4ef1-a52f-97c373f30a9f,Saqib Bashir,https://play-lh.googleusercontent.com/a-/ALV-UjWhd52G3CUAdKHAwUvK6zLjTw3Zr0f09nDN-VxTtXTy1tOEGA2U,not best,1,0,1.2025.350,2026-01-05 20:02:14,,,1.2025.350
589f4dff-b1c3-4ac0-9afc-b8a830115df4,AmitRajput Amit,https://play-lh.googleusercontent.com/a/ACg8ocIO2uf6a24mNP0ALQG7neKUeZF0kPhl4sFTnvu8-clnxpTQkQ=mo,DARK✓,5,0,,2026-01-05 20:02:00,,,
be0a3f8c-6941-4d10-9d6b-e506f98200e9,Nndin erdene,https://play-lh.googleusercontent.com/a-/ALV-UjVjf4YG73L7ylhCy0P1c6EIXekfXald7PjmUskIIS4MXyHvgyc,good,5,0,1.2025.350,2026-01-05 20:01:18,,,1.2025.350
fe7f3611-f269-4968-898c-b506de8f67bc,Shivam Pal,https://play-lh.googleusercontent.com/a/ACg8ocJu4Scznqy9Or3eilnpn_mDAyRAy9Q8y28S6a-THWzsrrMDFg=mo,good 👍,5,0,1.2025.350,2026-01-05 20:00:20,,,1.2025.350
920689e7-734c-41fe-8d6a-c6c0f52efd4a,Nicholas Desjardins Simoneau,https://play-lh.googleusercontent.com/a/ACg8ocJLFmyjm2koXJp4cJqUEMF-_l6awdnNQGH6p71r8YJheYzmBA=mo,Good times!,5,0,1.2025.350,2026-01-05 20:00:02,,,1.2025.350
4b439e53-32f3-4f1a-b21a-303b0db28b4a,Kifayat Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjV4ImQhqM5TBZbV14ZDwjfjdkXHG0qspXkKWl_D3EVz4fWz6MHG,awesome apps,5,0,1.2025.350,2026-01-05 19:59:55,,,1.2025.350
6d000273-60dc-40fa-8224-caf25c0d096c,Michael Abraham,https://play-lh.googleusercontent.com/a-/ALV-UjVO5iWDQ-g_K5zkP58ttVRjA3fDZFasbOek9jGPQUJHAyqhggfa,it a problem solver I love it as a student o,5,0,1.2025.350,2026-01-05 19:59:44,,,1.2025.350
68b9cd22-2ec8-4e50-97fc-698003296f11,PRAKASH BARNWAL,https://play-lh.googleusercontent.com/a/ACg8ocJY-319qnhnmoSNAkXGfkePSP0RzFqGTGu26alGL6rck4VSsQ=mo,very helpful,5,0,1.2025.350,2026-01-05 19:59:17,,,1.2025.350
3ff840a2-82c6-44b1-a42e-59c11922d936,Mahisha Ramaiyan,https://play-lh.googleusercontent.com/a/ACg8ocIS06BF1eNK1smRQHmO2_qfXkex2ZdUc1ETcT4dcMhW2OxEMw=mo,super 💯,5,0,1.2025.350,2026-01-05 19:58:55,,,1.2025.350
9e13e14b-84c2-4954-9a48-190331e8ac41,Ujjwal Mukherjee,https://play-lh.googleusercontent.com/a/ACg8ocIVwRULCmUJqyz61vJY85wZuy1N5o6Xomz5HCuUQ-rPpKnSbg=mo,excellent,5,0,1.2025.350,2026-01-05 19:58:18,,,1.2025.350
88cec722-cf21-42fb-8dda-829113746e2a,Sumit Mangar,https://play-lh.googleusercontent.com/a/ACg8ocLrl0kHpp67lkps56CcUth2C0VjNIwsfmzP7XY0Xlst1cJHw7Y=mo,Good App for anything....,5,0,1.2025.350,2026-01-05 19:58:07,,,1.2025.350
68a1ab57-b4cf-4fb3-afdf-89e6a2266220,Deshraj Ahirwar,https://play-lh.googleusercontent.com/a/ACg8ocKVahhzAeKyUN-HLF5FBmglqkRJnQm9kWey-cw2s7KbNTAD-A=mo,nice app,5,0,1.2025.350,2026-01-05 19:57:49,,,1.2025.350
d1160161-7895-4573-a640-13c495f5bc6c,Sudipta Chowkia,https://play-lh.googleusercontent.com/a-/ALV-UjUTqn5cEfwJYoF_5W-RiIh_2vNwP_d8cODRJfbG7JGo7TOpAac,doesn't have any words amazing absolutely mind blowing love it 💜💜,5,0,1.2025.350,2026-01-05 19:57:39,,,1.2025.350
12e5eba7-f928-4bc8-844d-7d4d8d3eb56d,Alone Boy,https://play-lh.googleusercontent.com/a/ACg8ocLX2c6ilLB-AIpTbwxVOLPTInW541Y-0mASn5peXc9uJE4J9g=mo,good 😊,5,0,1.2025.283,2026-01-05 19:57:21,,,1.2025.283
69020bae-4bf4-48e9-bf37-a0c15300784a,jyoti wagh,https://play-lh.googleusercontent.com/a/ACg8ocK3BrO4DMpEqY9psVfIhOwzD94Ffd2RnF68mGJ2r773_S66yA=mo,Nice app,5,0,1.2025.350,2026-01-05 19:57:16,,,1.2025.350
f6521c32-823a-48b1-8c41-b945b9e7a5b8,k P,https://play-lh.googleusercontent.com/a-/ALV-UjWVKc6fRjr_Q2OgI3XTHjwJNCJHSJZbjln-OyRiwJcmH_rD-LI,good,5,0,1.2025.350,2026-01-05 19:56:58,,,1.2025.350
df24552a-d66d-415a-857a-3cadd86cdc9d,Md RAKIBUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocJj7TY9Jl_W3tHSnHwROKVTsAzNGNkXh2l93qCSd9yxgJ0cRg=mo,absolutely great 💥🔥,5,0,1.2025.350,2026-01-05 19:56:12,,,1.2025.350
715d0eec-71ce-42e8-a744-529e3438a623,Nirmala Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKVd2CvVIADE0RFTFdpIe6WNEF1mQaqEOqNiLWNpCX-itETNg=mo,best aap,5,0,1.2025.350,2026-01-05 19:55:48,,,1.2025.350
af058161-d003-40b3-b520-15df471d0a37,sangeeta puspalak,https://play-lh.googleusercontent.com/a-/ALV-UjUQlcy6KnVuhVAS39K2x7mYVMWVM3QVr1A9IBhq03TmMXxFN6px,slowwwww,1,0,1.2025.287,2026-01-05 19:55:42,,,1.2025.287
22eb51c7-5870-4f8e-8fa9-6728a72aafcc,Babita Beldar,https://play-lh.googleusercontent.com/a-/ALV-UjVjfurznaADPnrdo03iN-uXeMLLvP3mzJsrRXtdv9LehGqYnJXj,Best,5,0,1.2025.350,2026-01-05 19:55:36,,,1.2025.350
11df6b8e-8e54-4eb7-b40a-4ccc5bc6228c,santosh zade,https://play-lh.googleusercontent.com/a-/ALV-UjXFi4WDQ37KwLRY-CHzBpZ0Yo9Lmn8X7DJ1akeWcudJMm6aXCR4,"outstanding, highly recommend",5,0,1.2025.350,2026-01-05 19:54:58,,,1.2025.350
5dda3112-0bdc-41c3-afd0-0d4f32dbed4e,Myint LOON,https://play-lh.googleusercontent.com/a/ACg8ocKl2pX1tV5Wywtt7Jus9vk_1Rmt0xbxC8OLQDzrrqItohe3qA=mo,perfect ai,5,0,1.2025.350,2026-01-05 19:54:19,,,1.2025.350
253193e2-2f1e-46b2-8dac-e1844f4fa7c6,Manupati Venkatesh,https://play-lh.googleusercontent.com/a/ACg8ocK-qWwHcg_3s_YHV5sPA14ic0As20faNPfbNYkxzLGD9fxcvw=mo,ok,3,0,1.2025.350,2026-01-05 19:53:59,,,1.2025.350
c2e3c97b-7d48-48c0-b6b3-44541893aef9,Ratnesh Kumar raj,https://play-lh.googleusercontent.com/a/ACg8ocJLJgmYz1AUTpXfbarezOh-5N85mOj5oveoHDZx7qmhF-scCQ=mo,very good 👍,1,0,1.2025.350,2026-01-05 19:53:52,,,1.2025.350
ceb7cca9-48b6-4188-8e85-306a8f2b7681,Peria Raja,https://play-lh.googleusercontent.com/a-/ALV-UjVlOd8sVVIvzSvZOMhs5A8rFohP7Pq8jnHPsRx5i2cAV2PltDWk,super,5,0,1.2025.350,2026-01-05 19:53:50,,,1.2025.350
606f1dcd-aee0-4d03-a423-b5f3f06c346d,ibrahim olasunkanmi Shafiu,https://play-lh.googleusercontent.com/a-/ALV-UjXYNZrIIdVFlg7xrvcow9zZm3EHbA956D31v4gUaJsOJLPTKy6D,very dope,5,0,1.2025.343,2026-01-05 19:51:58,,,1.2025.343
bec3826b-644e-4cda-a730-6f7404defb0f,MN MINHAJ,https://play-lh.googleusercontent.com/a/ACg8ocIlMxL9jKHnwhpgIONgxxx0kHJlx90IlDh8Bbe54eSgF9Nf=mo,𝚐𝚘𝚘𝚍 𝚠𝚘𝚛𝚔,5,0,,2026-01-05 19:51:08,,,
ac3f52c7-dfcb-47c2-a3af-819b560be93f,Malleswari,https://play-lh.googleusercontent.com/a-/ALV-UjUUgV4ezO155wQEBnQNdemWdYU0o8Gs9BYJlIutHalDJM1ZolyxdA,very very useful 👌,5,0,1.2025.350,2026-01-05 19:50:58,,,1.2025.350
3fa58e26-7076-4fbc-a2ed-4bde5e94875a,Sunnil Bommena,https://play-lh.googleusercontent.com/a-/ALV-UjWY7-24CyGO4e3MxJq3JGvxCMoXZPXI5e_B0mhQWBjDxKveIlvH,okay,3,0,1.2025.350,2026-01-05 19:50:56,,,1.2025.350
c25c1b18-491e-4738-9a1f-70d01ee55f81,Subash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWv8gUUzgvLRvbZbh3o0pvPidUsL4t4WJhpXVwwh859R5WFHMM,good,5,0,1.2025.350,2026-01-05 19:50:28,,,1.2025.350
9f6829b7-9b97-4429-8df4-b5fc5204f5c7,Shaikh Mujib,https://play-lh.googleusercontent.com/a-/ALV-UjUj59Y_4kUXTGZNYoFtAy1h6MNNf2YuOAvDiuNX11aQoB1cKD54,wow,5,0,1.2025.350,2026-01-05 19:50:27,,,1.2025.350
d78b674a-0ed4-4c02-a441-2eb16c0b4377,Makawana Manisha,https://play-lh.googleusercontent.com/a/ACg8ocJgQrttg5A_gzQ6E8oOapZo2mUHgJlDO4aTGzQotE1WM5_P3XU=mo,worlds best app forever har sawal k javab so so so useful thank you chatgpt,5,0,1.2025.336,2026-01-05 19:48:53,,,1.2025.336
7e62024e-2634-4429-a651-0b2178348f14,Harish Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocKHhg8TL4Or-Tp-z-BzEazPs2wJ6SLzuZXnT4IKG932MexA5Q=mo,very good,5,0,1.2025.350,2026-01-05 19:47:19,,,1.2025.350
b8c92a5b-8118-4ed8-bed7-6dd663299568,Kumkum Rawat,https://play-lh.googleusercontent.com/a/ACg8ocJBfhncSdt0qYL1UpRo9EcqFKa9qFvI4_e2HRrfGBMF8EWE7w=mo,it is good 👍,4,0,1.2025.350,2026-01-05 19:47:00,,,1.2025.350
4519a361-6a02-4eaa-be16-2e3cc6dd8bb1,Mr Alone,https://play-lh.googleusercontent.com/a/ACg8ocI2sNAu_v4KaugQJZPXsiBAnjGS9R7iuDOGtKHbl0B1SyLVFA=mo,friendly person 😉,5,0,1.2025.350,2026-01-05 19:46:48,,,1.2025.350
dde9a4ee-e942-4fd8-9419-677c2f9977bf,PS Utaranw,https://play-lh.googleusercontent.com/a/ACg8ocKZSEk2lHPmb_mUyFU1vYSpFE6KSOGlzUbpAZOAcEbVRUj1aQ=mo,good,4,0,1.2025.350,2026-01-05 19:46:45,,,1.2025.350
8e3db483-b693-49c3-a170-5326c857e3b2,Md. Ramjan Ali,https://play-lh.googleusercontent.com/a/ACg8ocLXKKZyVqJXI40Al7sLGmc-OCWM0G2QrRjYkjTFhzphC2TP7g=mo,দারুণ,5,0,,2026-01-05 19:46:07,,,
bc7a337e-eb26-4053-a07e-97276ec807da,keerthika D,https://play-lh.googleusercontent.com/a-/ALV-UjUp6M7R5xXAljbYexc9NqyXEkJEbWP0CPCxMjJZSrDV7AfWW30p,but it's like not updated I think that one is the issue otherwise good to use,3,0,1.2025.329,2026-01-05 19:46:01,,,1.2025.329
c69b6e6f-8a66-4dc1-a82b-1d7a6204891a,Santosh Chavan,https://play-lh.googleusercontent.com/a/ACg8ocJa-eBDcG4XzdQFVtAa28lpf8NbJlMArk1_IkfmXIayQzKUJEw=mo,the best,5,0,1.2025.350,2026-01-05 19:45:49,,,1.2025.350
0eb5b701-e476-4201-8115-aa2133c225bb,Grace Vorster,https://play-lh.googleusercontent.com/a/ACg8ocLz3JoJ1NkevPsxrxe8dgEk035yy_0ypv3SkAMTRrb6PIrQjg=mo,very helpful is the best app,5,0,1.2025.350,2026-01-05 19:45:47,,,1.2025.350
d88a487b-776e-43ed-aaab-ac93aeeaf020,Garaad Boy,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6S329c-kR6TzzGMD0pGdgcRitjzOGvXo-QGes-CqSqQj8YMb,good,5,0,1.2025.350,2026-01-05 19:45:21,,,1.2025.350
dc41ec39-7dee-4719-9b71-6df99f1de29b,Monika Dahiya,https://play-lh.googleusercontent.com/a/ACg8ocJgJzU2fRiszm8RsS47MRYhPcpBIIzFZ57bvLwjFMJIE9BQEQ=mo,besssst,5,0,1.2025.350,2026-01-05 19:44:27,,,1.2025.350
4b682e41-030e-4ce6-a18f-cc673ccb07b6,Madhav Daksh,https://play-lh.googleusercontent.com/a/ACg8ocJQkTQrlH9BHzHXlo3GkMHH0cQ6cN09oOlVh2oQF30R9dZC3A=mo,good app,3,0,1.2025.350,2026-01-05 19:44:23,,,1.2025.350
e72efbb4-99b1-48a9-90b7-deede924c7e5,Victor Filibus,https://play-lh.googleusercontent.com/a/ACg8ocJpgAHXEQepvkmjQqLeKD5GkcDkefFF4H_gpuRInhdyzVIrug=mo,just the best,5,0,1.2025.350,2026-01-05 19:44:10,,,1.2025.350
e17404e9-6962-46f8-8dae-915d785d3bf0,Rashmoni Hazra,https://play-lh.googleusercontent.com/a-/ALV-UjWqomWxlg1EqUPCd5Z_lpn6SbFLN0DljtBlrXI61CtZmk2HRzp6,বেকার app (so bad),1,0,1.2025.343,2026-01-05 19:43:49,,,1.2025.343
9cee28ec-cad5-4dc7-82fe-565d4deceda2,Gabbar the Back,https://play-lh.googleusercontent.com/a/ACg8ocIbCIe0JDGhxQbhNO9bzqRf_rCrskfgC2Y0l6L56HmBfIV3Gw=mo,good,3,0,1.2025.350,2026-01-05 19:43:40,,,1.2025.350
11246ca8-15f7-46de-9251-b123db5fbd06,SHAILESH KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKpQ2wSO7pebM6XvqPMp3ojOdOmqob4wZleSKslDYUNmUqyGHw=mo,good,1,0,1.2025.350,2026-01-05 19:43:13,,,1.2025.350
b46972ad-537b-4648-8cd3-128d5eb53467,Hassan Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocIOramhMuoATm400FPz8wMRN4EDokocHaFwmLWNE5GeI7BZpQ=mo,Amazed 💯,3,0,1.2025.350,2026-01-05 19:42:58,,,1.2025.350
f4b6a33a-df69-4316-8b00-143ae6b5218b,Mohammad Kargaran,https://play-lh.googleusercontent.com/a-/ALV-UjUQLI1ycUAkoe0vmnXSfxXytvGrbMXrK3mQsrsmVOgfHaX_GQ3v,very good,5,0,1.2025.350,2026-01-05 19:42:36,,,1.2025.350
2b06f38c-ec7d-45f5-8390-0341e22c40fd,Collins Chiman,https://play-lh.googleusercontent.com/a/ACg8ocJ3EiNlq50v1gL3KzYr8JwL7oOaGskxRc0SQnGkWIPDMVWaDw=mo,very good 😊,4,0,1.2025.350,2026-01-05 19:42:03,,,1.2025.350
7e4f5711-d728-4bba-b5db-6d8bb96d3194,Salman .9151,https://play-lh.googleusercontent.com/a-/ALV-UjWbNnDcnEsl9HcfblCOHV9EKoT0JggXI1333eqcXBpiZAn6n9dG,it's really work good,2,0,1.2025.350,2026-01-05 19:41:41,,,1.2025.350
b109c06e-40e2-4040-9ded-049faa117344,Like You,https://play-lh.googleusercontent.com/a/ACg8ocKX0fO8VHeJE4f06ESKchEZphcjpJtmgpS6UeU4t6Cox0anuw=mo,good,3,0,1.2025.343,2026-01-05 19:41:06,,,1.2025.343
